PlayerName,Age,Position,TeamName,Season,PlayedGames,StartedGames,PlayedMinutes,Goals,Assist,Penalty,YellowCard,RedCard,NextTeam,Price
Sergio Mantecón,33.0,CC,Elche CF,2013-2014,12,2.0,371.0,0.0,0.0,0.0,2.0,0.0,Cádiz CF,0.0
Vincenzo Grifo,19.0,CC,TSG 1899 Hoffenheim,2012-2013,12,1.0,280.0,0.0,0.0,0.0,0.0,0.0,Dynamo Dresden,0.0
Piotr Trochowski,31.0,CC,FC Augsburg,2015-2016,12,5.0,423.0,2.0,1.0,0.0,0.0,0.0,Career break,0.0
André Horta,19.0,CC,SL Benfica,2016-2017,12,9.0,793.0,1.0,1.0,0.0,2.0,0.0,Braga,0.0
Sascha Mölders,29.0,DL,FC Augsburg,2014-2015,12,4.0,352.0,1.0,0.0,0.0,1.0,0.0,1860 Munich,0.0
Franck Honorat,22.0,DL.DF,AS Saint-Étienne,2019-2020,12,9.0,849.0,0.0,3.0,0.0,1.0,0.0,Stade Brest 29,4.5
Bobby Adekanye,20.0,DL,SS Lazio,2019-2020,12,1.0,278.0,1.0,0.0,0.0,1.0,0.0,Cádiz CF,0.0
Adrien Trebel,22.0,CC,FC Nantes,2013-2014,12,3.0,315.0,0.0,0.0,0.0,0.0,0.0,Standard Liège,0.0
Sebastian Maier,23.0,CC,Hannover 96,2017-2018,12,3.0,370.0,1.0,0.0,0.0,0.0,0.0,VfL Bochum,0.0
Fernando Tissone,26.0,CC,UC Sampdoria,2012-2013,12,6.0,610.0,0.0,2.0,0.0,3.0,0.0,Málaga CF,0.0
Oscar Hiljemark,22.0,CC,PSV Eindhoven,2014-2015,12,3.0,440.0,0.0,1.0,0.0,2.0,0.0,US Palermo,2.25
Bryan Soumaré,20.0,CC.DL,Dijon FCO,2019-2020,12,4.0,384.0,0.0,0.0,0.0,0.0,0.0,FC Sochaux,0.0
Stefano Pettinari,26.0,DL,US Lecce,2018-2019,12,4.0,455.0,0.0,1.0,0.0,0.0,0.0,Trapani,0.0
Daniel Podence,21.0,CC.DL,Sporting CP,2017-2018,12,7.0,508.0,0.0,2.0,0.0,0.0,0.0,Olympiacos,6.3
Gevorg Ghazaryan,29.0,CC,CS Marítimo,2017-2018,12,1.0,287.0,1.0,0.0,0.0,1.0,0.0,Chaves,0.0
Luigi Bruins,26.0,DL.CC,OGC Nice,2013-2014,12,4.0,384.0,0.0,0.0,0.0,1.0,0.0,Without Club,0.0
Omar Mascarell,24.0,CC,Eintracht Frankfurt,2017-2018,12,11.0,1016.0,2.0,0.0,0.0,5.0,0.0,Real Madrid,3.6
Aleix Vidal,28.0,DF.CC,Sevilla FC,2018-2019,12,5.0,548.0,0.0,0.0,0.0,4.0,0.0,Alavés,0.0
Rodrigo Aguirre,20.0,DL,Udinese Calcio,2015-2016,12,3.0,376.0,0.0,1.0,0.0,1.0,0.0,Nacional,0.117
Elliot Grandin,24.0,DL.CC,Blackpool FC,2012-2013,12,6.0,575.0,3.0,2.0,1.0,0.0,0.0,Crystal Palace,0.0
Alphousseyni Keita,27.0,CC,Gil Vicente FC,2013-2014,12,12.0,1073.0,0.0,1.0,0.0,2.0,0.0,Retired,0.0
Andrea Bertolacci,28.0,CC,UC Sampdoria,2019-2020,12,8.0,534.0,0.0,0.0,0.0,3.0,0.0,Without Club,0.0
Filip Jagiello,21.0,CC,Genoa CFC,2019-2020,12,7.0,623.0,0.0,3.0,0.0,0.0,0.0,Brescia,0.0
Luca Rizzo,24.0,DL,Bologna FC 1909,2016-2017,12,4.0,456.0,0.0,0.0,0.0,0.0,0.0,SPAL,0.0
Franck Honorat,18.0,DL.CC,OGC Nice,2015-2016,12,0.0,236.0,0.0,0.0,0.0,2.0,0.0,FC Sochaux,0.0
Tom Cleverley,26.0,CC,Everton FC,2016-2017,12,5.0,521.0,0.0,1.0,0.0,1.0,0.0,Watford,8.37
Stefano Sturaro,24.0,CC.DF,Juventus FC,2017-2018,12,7.0,613.0,0.0,0.0,0.0,1.0,0.0,Sporting CP,0.0
Jay Tabb,28.0,CC,Reading FC,2012-2013,12,12.0,1016.0,0.0,2.0,0.0,2.0,0.0,Ipswich,0.0
Aarón Ñíguez,26.0,CC,SC Braga,2015-2016,12,4.0,364.0,0.0,1.0,0.0,0.0,0.0,CD Tenerife,0.0
Cezary Wilk,28.0,CC,Deportivo de La Coruña,2014-2015,12,7.0,700.0,0.0,0.0,0.0,2.0,0.0,Real Zaragoza,0.0
Victor Osimhen,18.0,DL.CC,VfL Wolfsburg,2017-2018,12,3.0,287.0,0.0,0.0,0.0,0.0,0.0,RSC Charleroi,0.0
Connor Wickham,19.0,DL.CC,Sunderland AFC,2012-2013,12,3.0,444.0,0.0,0.0,0.0,0.0,0.0,Leeds,0.0
Mounir Obbadi,33.0,CC,OGC Nice,2016-2017,12,6.0,608.0,0.0,0.0,0.0,4.0,0.0,Without Club,0.0
Danny Graham,29.0,DL,Sunderland AFC,2015-2016,12,6.0,495.0,0.0,0.0,0.0,0.0,0.0,Blackburn,0.0
Gerard Deulofeu,22.0,DL.CC,Everton FC,2016-2017,12,4.0,505.0,0.0,1.0,0.0,1.0,0.0,FC Barcelona,10.8
Georg Teigl,24.0,DF,RB Leipzig,2015-2016,12,8.0,790.0,0.0,0.0,0.0,1.0,0.0,FC Augsburg,0.0
Ronnie Reniers,24.0,DL.CC,PEC Zwolle,2012-2013,12,4.0,467.0,2.0,0.0,0.0,0.0,0.0,FC Eindhoven,0.0
Erwan Maury,19.0,CC,Dijon FCO,2015-2016,12,8.0,786.0,0.0,0.0,0.0,2.0,0.0,Quevilly-Rouen,0.0
Simone Padoin,31.0,CC.DF,Juventus FC,2015-2016,12,6.0,580.0,1.0,0.0,0.0,2.0,0.0,Cagliari Calcio,0.531
Raffaele Palladino,32.0,DL.CC,Genoa CFC,2016-2017,12,9.0,855.0,0.0,0.0,0.0,1.0,0.0,Spezia Calcio,0.225
Nauzet Alemán,30.0,CC,UD Las Palmas,2015-2016,12,3.0,357.0,0.0,0.0,0.0,1.0,0.0,Without Club,0.0
Darron Gibson,28.0,CC,Sunderland AFC,2016-2017,12,7.0,640.0,0.0,0.0,0.0,4.0,0.0,Without Club,0.0
Arne Slot,33.0,CC,PEC Zwolle,2012-2013,12,4.0,414.0,0.0,1.0,0.0,0.0,0.0,Retired,0.0
Renaud Cohade,34.0,CC,FC Metz,2019-2020,12,9.0,764.0,1.0,0.0,0.0,3.0,0.0,Without Club,0.0
Stephan Hain,23.0,DL,FC Augsburg,2012-2013,12,3.0,298.0,1.0,0.0,0.0,2.0,0.0,1860 Munich,0.0
Bruno Petkovic,21.0,DL,Bologna FC 1909,2016-2017,12,4.0,529.0,0.0,0.0,0.0,1.0,0.0,Hellas Verona,0.0
Niclas Füllkrug,19.0,DL,SV Werder Bremen,2012-2013,12,1.0,268.0,1.0,0.0,0.0,0.0,0.0,Greuther Fürth,0.09
Jorginho,20.0,CC,AS Saint-Étienne,2016-2017,12,7.0,620.0,2.0,0.0,0.0,2.0,4.0,Chaves,0.0
Fernando Tissone,29.0,CC,Málaga CF,2015-2016,12,12.0,997.0,0.0,0.0,0.0,4.0,2.0,Málaga CF,0.0
Pedro Mendes,19.0,DL,Sporting CP,2019-2020,12,1.0,223.0,1.0,0.0,0.0,0.0,0.0,UD Almería,0.0
William Kvist,28.0,CC,VfB Stuttgart,2013-2014,12,11.0,933.0,0.0,0.0,0.0,3.0,0.0,Wigan,0.0
Bruno Moreira,24.0,DL,CD Nacional,2012-2013,12,7.0,572.0,1.0,1.0,0.0,1.0,0.0,CSKA Sofia,0.0
Souleymane Doukara,20.0,DL.CC,Calcio Catania,2012-2013,12,1.0,275.0,0.0,0.0,0.0,1.0,0.0,Juve Stabia,0.0
Lucas Castro,29.0,CC.DL,Cagliari Calcio,2018-2019,12,10.0,896.0,1.0,3.0,0.0,1.0,0.0,SPAL,0.0
Cheick Doukouré,25.0,CC,Levante UD,2018-2019,12,4.0,447.0,0.0,0.0,0.0,1.0,0.0,SD Huesca,0.0
Emre Mor,19.0,CC.DL,Borussia Dortmund,2016-2017,12,5.0,478.0,1.0,1.0,0.0,0.0,1.0,Celta de Vigo,11.7
Kazuki Nagasawa,22.0,CC,1. FC Köln,2014-2015,12,6.0,456.0,0.0,0.0,0.0,0.0,0.0,Urawa Reds,0.63
Romano Postema,17.0,DL,FC Groningen,2019-2020,11,2.0,287.0,0.0,0.0,0.0,1.0,0.0,FC Den Bosch,0.0
Artjoms Rudnevs,27.0,DL,Hamburger SV,2015-2016,11,6.0,599.0,2.0,1.0,0.0,1.0,0.0,1. FC Köln,0.0
Emiliano Armenteros,31.0,CC,Rayo Vallecano,2017-2018,11,0.0,282.0,0.0,0.0,0.0,1.0,0.0,Without Club,0.0
Pablo Pérez,27.0,CC,Málaga CF,2013-2014,11,6.0,519.0,1.0,2.0,0.0,5.0,1.0,Boca Juniors,0.257
Ronan,21.0,DL,Rio Ave FC,2016-2017,11,1.0,252.0,1.0,0.0,0.0,0.0,0.0,Varzim,0.0
Alain Eizmendi,25.0,DF.CC,CD Leganés,2015-2016,11,6.0,588.0,1.0,1.0,0.0,0.0,0.0,Real Unión,0.0
Yaël Eisden,21.0,CC,Sparta Rotterdam,2015-2016,11,10.0,837.0,1.0,0.0,0.0,1.0,0.0,Without Club,0.0
Danny Guthrie,27.0,CC,Reading FC,2014-2015,11,4.0,445.0,0.0,0.0,0.0,1.0,0.0,Blackburn,0.0
Dani Nieto,23.0,DL.CC,SD Eibar,2014-2015,11,3.0,388.0,0.0,0.0,0.0,2.0,0.0,Skoda Xanthi,0.0
Oliver Petersch,23.0,CC,Eintracht Braunschweig,2012-2013,11,9.0,763.0,1.0,1.0,0.0,0.0,0.0,Arm. Bielefeld,0.0
Louis Schaub,24.0,CC,1. FC Köln,2019-2020,11,7.0,688.0,2.0,1.0,0.0,0.0,0.0,FC Luzern,0.0
Philipp Hofmann,23.0,DL,Brentford FC,2016-2017,11,1.0,176.0,0.0,0.0,0.0,0.0,0.0,Greuther Fürth,0.225
Max Gradel,28.0,DL.CC,AFC Bournemouth,2016-2017,11,0.0,134.0,0.0,0.0,0.0,3.0,0.0,Toulouse,0.0
Alhassane Keita,24.0,DL,CS Marítimo,2016-2017,11,10.0,898.0,3.0,0.0,0.0,0.0,0.0,Maccabi Netanya,0.0
Mathieu Coutadeur,28.0,CC,FC Lorient,2014-2015,11,8.0,711.0,0.0,0.0,0.0,1.0,0.0,AEL Limassol,0.0
Itay Shechter,26.0,DL,FC Nantes,2013-2014,11,7.0,613.0,0.0,0.0,0.0,1.0,0.0,Maccabi Haifa,0.0
Brandon,22.0,CC.DL,Stade Rennais FC,2017-2018,11,3.0,358.0,1.0,0.0,0.0,0.0,0.0,CA Osasuna,0.0
Bruno Lamas,25.0,CC,CD Santa Clara,2019-2020,11,6.0,511.0,0.0,0.0,0.0,0.0,0.0,Khor Fakkan,0.0
Nicolas Haas,21.0,CC,Atalanta BC,2017-2018,11,2.0,237.0,0.0,0.0,0.0,0.0,0.0,US Palermo,0.0
Ebinho,26.0,DL,CS Marítimo,2014-2015,11,6.0,553.0,2.0,0.0,0.0,1.0,1.0,Tiradentes,0.0
Omar El Kaddouri,21.0,CC,SSC Napoli,2012-2013,11,5.0,472.0,0.0,1.0,0.0,1.0,0.0,Torino,0.0
Lucas Boyé,21.0,DL.CC,Torino FC,2017-2018,11,0.0,155.0,0.0,0.0,0.0,0.0,0.0,AEK Athens,0.405
Steve Fletcher,40.0,DL,AFC Bournemouth,2012-2013,11,0.0,122.0,0.0,2.0,0.0,0.0,0.0,Retired,0.0
Gaetano Monachello,21.0,DL,Atalanta BC,2015-2016,11,4.0,450.0,1.0,0.0,0.0,2.0,0.0,Bari,0.0
Steven Berghuis,23.0,DL.CC,Watford FC,2015-2016,11,1.0,325.0,0.0,2.0,0.0,2.0,0.0,Feyenoord,0.0
Giuseppe Rossi,28.0,DL.CC,ACF Fiorentina,2015-2016,11,4.0,373.0,0.0,2.0,0.0,1.0,0.0,Celta de Vigo,0.0
Oliver Kirch,31.0,DF.CC,Borussia Dortmund,2014-2015,11,7.0,724.0,0.0,1.0,0.0,0.0,0.0,SC Paderborn,0.0
Marcus Berg,25.0,DL,Hamburger SV,2012-2013,11,2.0,280.0,0.0,0.0,0.0,0.0,0.0,Panathinaikos,0.0
Sam Smith,19.0,DL,Reading FC,2017-2018,11,6.0,543.0,2.0,0.0,0.0,0.0,0.0,Shrewsbury,0.0
Gonçalo Paciência,22.0,DL,FC Porto,2017-2018,11,2.0,251.0,0.0,1.0,0.0,1.0,0.0,E. Frankfurt,2.7
Ademola Lookman,21.0,CC.DL,RB Leipzig,2019-2020,11,1.0,309.0,0.0,0.0,0.0,0.0,0.0,Fulham,1.8
Antonio Floro Flores,29.0,DL,Genoa CFC,2012-2013,11,6.0,553.0,2.0,0.0,0.0,1.0,0.0,Sassuolo,0.0
Juan Villar,31.0,DL,CA Osasuna,2019-2020,11,3.0,304.0,1.0,0.0,1.0,1.0,0.0,UD Almería,0.405
Furdjel Narsingh,25.0,DL.CC,PEC Zwolle,2013-2014,11,2.0,340.0,2.0,1.0,0.0,0.0,0.0,SC Cambuur,0.0
Luis Muriel,23.0,DL,Udinese Calcio,2014-2015,11,5.0,371.0,0.0,1.0,0.0,1.0,0.0,Sampdoria,10.8
Alan McCormack,32.0,CC,Brentford FC,2016-2017,11,3.0,288.0,0.0,0.0,0.0,3.0,0.0,Luton,0.0
Adrián López,30.0,DL.CC,FC Porto,2018-2019,11,3.0,306.0,1.0,0.0,0.0,0.0,0.0,CA Osasuna,0.0
Víctor Ibarbo,24.0,DL.CC,AS Roma,2014-2015,11,6.0,592.0,0.0,1.0,0.0,1.0,0.0,Watford,1.8
Marc Stendera,22.0,CC,Eintracht Frankfurt,2018-2019,11,1.0,215.0,0.0,0.0,0.0,2.0,1.0,Hannover 96,0.0
Jérémy Clément,31.0,CC,AS Saint-Étienne,2016-2017,11,7.0,756.0,0.0,0.0,0.0,0.0,0.0,AS Nancy,0.0
Patrick Twumasi,24.0,CC.DL,Deportivo Alavés,2018-2019,11,0.0,170.0,0.0,0.0,0.0,2.0,0.0,Gaziantep FK,0.0
Jason Roberts,34.0,DL,Reading FC,2012-2013,11,8.0,705.0,0.0,1.0,0.0,2.0,0.0,Retired,0.0
Nicklas Bendtner,25.0,DL,Arsenal FC,2013-2014,11,1.0,167.0,2.0,0.0,0.0,0.0,0.0,VfL Wolfsburg,0.0
Andrea Cossu,37.0,CC.DL,Cagliari Calcio,2017-2018,11,2.0,243.0,0.0,1.0,0.0,0.0,0.0,Retired,0.0
Óliver Torres,18.0,CC,Atlético Madrid,2013-2014,11,3.0,342.0,1.0,1.0,0.0,1.0,0.0,FC Porto,0.0
Sergio Araujo,24.0,DL,UD Las Palmas,2016-2017,11,5.0,536.0,2.0,1.0,0.0,2.0,0.0,AEK Athens,0.45
Stefan Maierhofer,30.0,DL,Millwall FC,2013-2014,11,7.0,568.0,2.0,1.0,0.0,3.0,0.0,Without Club,0.0
Emmanuel Mayuka,21.0,DL,Southampton FC,2012-2013,11,1.0,233.0,0.0,0.0,0.0,0.0,0.0,FC Sochaux,0.0
Rafal Kurzawa,25.0,DL.CC,Amiens SC,2018-2019,11,2.0,239.0,1.0,0.0,0.0,0.0,0.0,Esbjerg fB,0.0
Luke Williams,19.0,DL,Middlesbrough FC,2012-2013,11,3.0,389.0,2.0,0.0,0.0,0.0,0.0,Hartlepool Utd.,0.0
Saúl Ñíguez,17.0,CC,Atlético Madrid,2012-2013,11,2.0,219.0,0.0,0.0,0.0,2.0,0.0,Rayo Vallecano,0.0
Matías Kranevitter,22.0,CC,Atlético Madrid,2015-2016,11,5.0,543.0,0.0,0.0,0.0,1.0,0.0,Sevilla FC,1.8
Gianni Munari,30.0,CC,Parma FC,2013-2014,11,2.0,256.0,0.0,0.0,0.0,1.0,1.0,Watford,0.0
Pirmin Schwegler,29.0,CC,TSG 1899 Hoffenheim,2016-2017,11,3.0,454.0,0.0,1.0,0.0,1.0,0.0,Hannover 96,0.0
Ganso,27.0,CC,Sevilla FC,2017-2018,11,9.0,726.0,4.0,3.0,0.0,0.0,0.0,Amiens SC,0.0
Édouard Duplan,35.0,DL.CC,Sparta Rotterdam,2018-2019,11,3.0,349.0,0.0,1.0,0.0,1.0,0.0,Westlandia,0.0
Emanuele Giaccherini,29.0,DL.CC,Sunderland AFC,2014-2015,11,4.0,479.0,0.0,0.0,0.0,3.0,0.0,Bologna,0.225
Abiola Dauda,27.0,DL,Vitesse Arnhem,2015-2016,11,4.0,408.0,3.0,0.0,0.0,0.0,0.0,Atromitos Athen,0.0
Benjamin Goller,20.0,DL.CC,SV Werder Bremen,2019-2020,11,2.0,305.0,0.0,0.0,0.0,0.0,0.0,Karlsruher SC,0.0
Ruben Loftus-Cheek,20.0,CC,Chelsea FC,2016-2017,11,4.0,346.0,0.0,2.0,0.0,0.0,0.0,Crystal Palace,0.0
Kevin Jansen,24.0,CC,ADO Den Haag,2016-2017,11,6.0,506.0,1.0,0.0,0.0,3.0,0.0,NEC Nijmegen,0.0
Bryan Rabello,19.0,CC,Sevilla FC,2013-2014,11,6.0,511.0,0.0,0.0,0.0,0.0,0.0,CD Leganés,0.0
Javi Fuego,34.0,CC,Villarreal CF,2018-2019,11,8.0,653.0,0.0,1.0,0.0,2.0,0.0,Sporting Gijón,0.0
Mehmet Ekici,23.0,CC,SV Werder Bremen,2013-2014,11,7.0,575.0,1.0,0.0,0.0,4.0,0.0,Trabzonspor,1.35
Marco Borriello,31.0,DL,AS Roma,2013-2014,11,6.0,514.0,1.0,0.0,0.0,2.0,0.0,Genoa,0.0
Federico Melchiorri,29.0,DL,Cagliari Calcio,2016-2017,11,5.0,557.0,3.0,0.0,0.0,2.0,0.0,Carpi,0.18
Chris Long,20.0,DL,Burnley FC,2015-2016,11,1.0,155.0,0.0,0.0,0.0,1.0,0.0,Fleetwood,0.0
Fernando Aristeguieta,24.0,DL,FC Nantes,2016-2017,11,0.0,127.0,0.0,0.0,0.0,0.0,0.0,Caracas FC,0.0
Assane Dioussé,21.0,CC,AS Saint-Étienne,2019-2020,11,5.0,457.0,0.0,0.0,0.0,1.0,0.0,Ankaragücü,0.0
Alex Mowatt,21.0,CC,Barnsley FC,2016-2017,11,6.0,419.0,1.0,1.0,0.0,0.0,1.0,Oxford United,0.0
Maxwell Acosty,24.0,CC.DL,FC Crotone,2016-2017,11,3.0,378.0,0.0,0.0,0.0,2.0,0.0,HNK Rijeka,0.0
Ismaël Diomandé,22.0,CC,AS Saint-Étienne,2015-2016,11,4.0,402.0,0.0,1.0,0.0,2.0,0.0,SM Caen,0.675
Yakubu Aiyegbeni,31.0,DL,Reading FC,2014-2015,11,3.0,373.0,1.0,0.0,0.0,0.0,0.0,Kayserispor,0.0
Andrea Gessa,34.0,CC,Frosinone Calcio,2014-2015,11,6.0,550.0,0.0,0.0,0.0,3.0,0.0,Retired,0.0
Felipe Avenatti,24.0,DL.CC,Bologna FC 1909,2017-2018,11,4.0,468.0,0.0,0.0,0.0,1.0,0.0,KV Kortrijk,0.0
Danilo Cataldi,21.0,CC,SS Lazio,2016-2017,11,5.0,662.0,1.0,1.0,0.0,3.0,1.0,Benevento,1.8
Kevin-Prince Boateng,28.0,CC,AC Milan,2015-2016,11,1.0,200.0,1.0,0.0,0.0,1.0,0.0,UD Las Palmas,0.0
Xeka,21.0,CC,SC Braga,2016-2017,11,11.0,883.0,0.0,1.0,0.0,4.0,0.0,LOSC Lille,4.5
Ravel Morrison,22.0,CC,SS Lazio,2015-2016,11,1.0,222.0,0.0,0.0,0.0,0.0,0.0,QPR,0.0
Boubacar Fofana,27.0,CC,Moreirense FC,2017-2018,11,8.0,621.0,0.0,0.0,0.0,5.0,4.0,Gaz Metan,0.0
Mohamed Gouaida,21.0,CC,Hamburger SV,2014-2015,11,8.0,681.0,0.0,0.0,0.0,1.0,0.0,Karlsruher SC,0.0
Vincent Aboubakar,27.0,DL,FC Porto,2019-2020,11,3.0,230.0,2.0,0.0,0.0,1.0,0.0,Besiktas,0.0
Nery Castillo,29.0,DF.DL,Rayo Vallecano,2013-2014,11,5.0,456.0,2.0,0.0,1.0,0.0,0.0,Retired,0.0
Thomas Pledl,20.0,DL.CC,FC Ingolstadt 04,2014-2015,11,5.0,505.0,0.0,1.0,0.0,0.0,0.0,SV Sandhausen,0.0
Roberto,26.0,DL,FC Arouca,2015-2016,11,10.0,803.0,2.0,0.0,0.0,4.0,0.0,Moreirense,0.0
Lucas Pérez,27.0,CC.DL,Arsenal FC,2016-2017,11,2.0,272.0,1.0,0.0,0.0,0.0,0.0,Dep. La Coruña,0.0
Lee Cattermole,31.0,CC,VVV-Venlo,2019-2020,11,9.0,777.0,0.0,0.0,0.0,4.0,0.0,Retired,0.0
Gelson Fernandes,25.0,CC,Sporting CP,2012-2013,11,8.0,752.0,0.0,1.0,0.0,7.0,0.0,SC Freiburg,0.36
Marquinho,27.0,DF.CC,AS Roma,2013-2014,11,3.0,314.0,0.0,0.0,0.0,1.0,0.0,Ittihad,0.9
Aaron Lennon,29.0,CC.DL,Everton FC,2016-2017,11,6.0,509.0,0.0,1.0,0.0,0.0,0.0,Burnley,1.53
Samu García,27.0,CC.DL,Levante UD,2017-2018,11,2.0,196.0,0.0,0.0,0.0,1.0,0.0,Without Club,0.0
Hugo Vieira,31.0,DL,Gil Vicente FC,2019-2020,11,3.0,404.0,1.0,0.0,0.0,0.0,0.0,Without Club,0.0
Takashi Usami,24.0,CC,FC Augsburg,2016-2017,11,5.0,437.0,0.0,0.0,0.0,0.0,0.0,F. Düsseldorf,0.0
Fábio Martins,25.0,CC,SC Braga,2018-2019,11,2.0,234.0,0.0,0.0,0.0,0.0,0.0,Famalicão,0.0
Darron Gibson,27.0,CC,Everton FC,2015-2016,11,5.0,557.0,0.0,1.0,0.0,3.0,0.0,Sunderland,2.25
Riki,33.0,DL,Granada CF,2014-2015,11,2.0,331.0,0.0,0.0,0.0,1.0,0.0,CD Guadalajara,0.0
Bruno Petkovic,22.0,DL,Bologna FC 1909,2017-2018,10,3.0,374.0,0.0,1.0,0.0,3.0,0.0,Dinamo Zagreb,0.0
Nathan Tyson,31.0,DL,Blackpool FC,2013-2014,10,0.0,190.0,0.0,1.0,0.0,1.0,0.0,Doncaster,0.0
Marlon Frey,19.0,CC,Bayer 04 Leverkusen,2015-2016,10,2.0,288.0,0.0,1.0,0.0,1.0,0.0,1.FC K'lautern,0.0
Adnane Tighadouini,22.0,CC.DL,Málaga CF,2015-2016,10,4.0,392.0,1.0,0.0,0.0,0.0,0.0,Vitesse,0.0
Stéphane Bahoken,20.0,DL,OGC Nice,2012-2013,10,3.0,275.0,2.0,0.0,0.0,1.0,0.0,St. Mirren,0.0
Enric Gallego,32.0,DL,Getafe CF,2019-2020,10,4.0,328.0,0.0,0.0,0.0,0.0,0.0,CA Osasuna,1.8
Ishmael Yartey,22.0,DL.CC,FC Sochaux-Montbéliard,2012-2013,10,5.0,417.0,0.0,1.0,0.0,1.0,0.0,FC Sion,0.0
Sergio Buenacasa,22.0,CC,RCD Mallorca,2018-2019,10,2.0,334.0,1.0,0.0,0.0,1.0,0.0,Málaga CF,0.0
Jérémy Ménez,28.0,DL,AC Milan,2015-2016,10,2.0,296.0,2.0,0.0,1.0,1.0,0.0,G. Bordeaux,2.57
Guido Carrillo,26.0,DL,Southampton FC,2017-2018,10,7.0,622.0,0.0,2.0,0.0,1.0,0.0,CD Leganés,0.0
Ludovic Obraniak,28.0,CC,SV Werder Bremen,2013-2014,10,8.0,625.0,1.0,1.0,0.0,2.0,0.0,C. Rizespor,0.18
Piotr Zielinski,19.0,CC,Udinese Calcio,2013-2014,10,0.0,136.0,0.0,0.0,0.0,0.0,0.0,FC Empoli,0.0
Jens Janse,31.0,DF,VVV-Venlo,2017-2018,10,2.0,292.0,0.0,0.0,0.0,1.0,0.0,Ellera,0.0
Hany Mukhtar,18.0,DL.CC,Hertha BSC,2013-2014,10,2.0,324.0,0.0,0.0,0.0,0.0,0.0,Benfica,0.45
Rani Khedira,22.0,CC,RB Leipzig,2016-2017,10,1.0,163.0,0.0,0.0,0.0,0.0,0.0,FC Augsburg,0.0
Oussama Assaidi,23.0,DL.CC,Liverpool FC,2012-2013,10,4.0,432.0,0.0,0.0,0.0,0.0,0.0,Stoke City,0.0
Adrián Ramos,30.0,DL,Borussia Dortmund,2016-2017,10,6.0,603.0,3.0,0.0,0.0,2.0,0.0,CQ Dangdai Lif.,10.8
José Mauri,19.0,CC,AC Milan,2015-2016,10,5.0,471.0,0.0,1.0,0.0,4.0,0.0,FC Empoli,0.0
Ángel Rodríguez,26.0,DL,Levante UD,2013-2014,10,1.0,288.0,2.0,0.0,0.0,0.0,0.0,SD Eibar,0.0
Karim Bellarabi,22.0,DL.CC,Bayer 04 Leverkusen,2012-2013,10,7.0,590.0,1.0,1.0,0.0,2.0,0.0,E. Braunschweig,0.135
Pablo Valcarce,25.0,CC.DL,RCD Mallorca,2018-2019,10,5.0,432.0,1.0,0.0,0.0,1.0,0.0,Ponferradina,0.0
Sérgio Oliveira,23.0,CC,FC Porto,2015-2016,10,9.0,707.0,2.0,1.0,0.0,3.0,0.0,FC Nantes,0.0
Genaro Snijders,24.0,CC,FC Dordrecht,2013-2014,10,1.0,233.0,2.0,0.0,0.0,0.0,0.0,FC Oss,0.0
Lukas Rupp,22.0,CC,Borussia Mönchengladbach,2013-2014,10,0.0,102.0,0.0,0.0,0.0,0.0,0.0,SC Paderborn,0.0
Orji Okwonkwo,19.0,CC.DL,Bologna FC 1909,2017-2018,10,1.0,265.0,3.0,0.0,0.0,2.0,0.0,Montreal Impact,0.0
Jordan Green,23.0,CC,Barnsley FC,2018-2019,10,2.0,218.0,1.0,0.0,0.0,1.0,0.0,Newport County,0.0
Izet Hajrovic,24.0,CC,SV Werder Bremen,2016-2017,10,6.0,562.0,1.0,0.0,0.0,1.0,0.0,Dinamo Zagreb,0.0
Ryan Edwards,20.0,CC,Reading FC,2014-2015,10,5.0,421.0,0.0,1.0,0.0,0.0,0.0,Without Club,0.0
Alessandro Deiola,22.0,CC,Cagliari Calcio,2018-2019,10,5.0,450.0,0.0,0.0,0.0,2.0,0.0,Lecce,0.0
Ryan Tunnicliffe,23.0,CC,Fulham FC,2016-2017,10,5.0,530.0,0.0,0.0,0.0,0.0,0.0,Millwall,0.0
Matteo Mancosu,30.0,DL,Bologna FC 1909,2015-2016,10,3.0,345.0,1.0,0.0,0.0,0.0,0.0,Montreal Impact,0.0
Pelle van Amersfoort,18.0,DL.CC,SC Heerenveen,2014-2015,10,2.0,304.0,0.0,0.0,0.0,0.0,0.0,Almere City,0.0
Vasco Rocha,30.0,CC,FC Paços de Ferreira,2019-2020,10,5.0,398.0,0.0,0.0,0.0,1.0,0.0,Trofense,0.0
Víctor Montaño,28.0,DL,Stade Rennais FC,2012-2013,10,3.0,364.0,1.0,0.0,0.0,1.0,0.0,Montpellier,0.72
Christian Santos,29.0,DL,Deportivo Alavés,2017-2018,10,5.0,438.0,2.0,0.0,0.0,3.0,2.0,Dep. La Coruña,0.0
Nahki Wells,27.0,DL,Burnley FC,2017-2018,10,0.0,77.0,0.0,0.0,0.0,0.0,0.0,QPR,0.0
Quentin Cornette,21.0,CC,Montpellier HSC,2015-2016,10,2.0,300.0,0.0,0.0,0.0,2.0,0.0,Amiens SC,0.0
Emre Mor,21.0,DL.CC,Celta de Vigo,2018-2019,10,4.0,369.0,0.0,0.0,0.0,1.0,0.0,Olympiacos,0.369
Habib Maïga,20.0,DF.CC,AS Saint-Étienne,2016-2017,10,8.0,590.0,0.0,0.0,0.0,0.0,0.0,Arsenal Tula,0.0
